date,commodity,imports,exports,total
2019-03,Plastics,1884389394,1568437788,3452827182
2019-03,Precious metals & stones,1197301210,2182031805,3379333015
2019-03,Confidential / low-value (CA),1007352981,2143454621,3150807602
2019-03,Pharmaceuticals,1696002236,842917480,2538919716
2019-03,Aircraft & spacecraft,1288349783,1164786541,2453136324
2019-03,Optical & medical instruments,1562865460,852436638,2415302098
2019-03,Articles of iron & steel,1210478693,592291358,1802770051
2019-03,Wood & wood articles,326199933,1447827727,1774027660
2019-03,Furniture,1048083581,689034993,1737118574
2019-03,Paper & paperboard,625238669,920042581,1545281250
2019-03,Iron & steel,756244335,667211978,1423456313
2019-03,Aluminium,465978780,888713933,1354692713
2019-03,Organic chemicals,744706449,470788698,1215495147
2019-03,"Ores, slag & ash",273314602,940488427,1213803029
2019-03,Misc chemical products,793285776,316068234,1109354010
2019-03,Cereals,134256129,862577993,996834122
2019-04,Vehicles,9339078928,6275880425,15614959353
2019-04,Mineral fuels & oils,4049102879,11425833869,15474936748
2019-04,Machinery & mechanical appliances,8051137403,3896740248,11947877651
2019-04,Electrical equipment,4461257650,1414485380,5875743030
2019-04,Precious metals & stones,972772960,2642745169,3615518129
2019-04,Plastics,1904708112,1472637617,3377345729
2019-04,Confidential / low-value (CA),1075362787,2068529490,3143892277
2019-04,Pharmaceuticals,1563440063,1063090327,2626530390
2019-04,Optical & medical instruments,1438042208,784652800,2222695008
2019-04,Wood & wood articles,319315322,1496038778,1815354100
2019-04,Articles of iron & steel,1200675564,513028676,1713704240
2019-04,Aircraft & spacecraft,727699641,967147698,1694847339
2019-04,Furniture,1048368842,641802199,1690171041
2019-04,Paper & paperboard,623886391,833896703,1457783094
2019-04,Aluminium,470183645,889160719,1359344364
2019-04,Iron & steel,710707251,628039655,1338746906
2019-04,Cereals,135977320,1062542618,1198519938
2019-04,"Ores, slag & ash",431500803,715360845,1146861648
2019-04,Organic chemicals,692695696,445670392,1138366088
2019-04,Misc chemical products,755221658,292323389,1047545047
2019-05,Mineral fuels & oils,4288253941,13239022577,17527276518
2019-05,Vehicles,9560268588,7920535454,17480804042
2019-05,Machinery & mechanical appliances,8371862202,4033809596,12405671798
2019-05,Electrical equipment,4926049728,1493445334,6419495062
2019-05,Confidential / low-value (CA),1073525017,2435579653,3509104670
2019-05,Plastics,1976072939,1518738750,3494811689
2019-05,Precious metals & stones,1015082952,2317811785,3332894737
2019-05,Aircraft & spacecraft,1213752291,1441651588,2655403879
2019-05,Pharmaceuticals,1570760517,975582047,2546342564
2019-05,Optical & medical instruments,1462989721,837672317,2300662038
2019-05,Furniture,1091516248,709737274,1801253522
2019-05,Wood & wood articles,344577512,1452045766,1796623278
2019-05,Articles of iron & steel,1251242652,519310918,1770553570
2019-05,Paper & paperboard,660253974,826556335,1486810309
2019-05,Iron & steel,812243535,607643412,1419886947
2019-05,"Ores, slag & ash",258664266,1093952806,1352617072
2019-05,Aluminium,465360765,787172363,1252533128
2019-05,Organic chemicals,771053098,369478951,1140532049
2019-05,Cereals,109813312,966203623,1076016935
2019-05,Misc chemical products,685491363,311334969,996826332
2019-06,Vehicles,9317033082,7436744422,16753777504
2019-06,Mineral fuels & oils,3341839295,11061531622,14403370917
2019-06,Machinery & mechanical appliances,7887952202,4070883610,11958835812
2019-06,Electrical equipment,4803074467,1436683296,6239757763
2019-06,Confidential / low-value (CA),1179357332,2242857723,3422215055
2019-06,Plastics,1880760370,1445871123,3326631493
2019-06,Precious metals & stones,994732609,1574674764,2569407373
2019-06,Aircraft & spacecraft,873771104,1603406296,2477177400
2019-06,Pharmaceuticals,1234403594,1003299284,2237702878
2019-06,Optical & medical instruments,1413978026,799554777,2213532803
2019-06,Furniture,1040266620,664967565,1705234185
2019-06,Articles of iron & steel,1136835985,562235322,1699071307
2019-06,Wood & wood articles,326487523,1311342426,1637829949
2019-06,"Ores, slag & ash",318819758,1166541326,1485361084
2019-06,Iron & steel,747357386,658215641,1405573027
2019-06,Paper & paperboard,588361928,795715204,1384077132
2019-06,Aluminium,451538970,916163984,1367702954
2019-06,Organic chemicals,702602440,391408555,1094010995
2019-06,Cereals,108751846,782352645,891104491
2019-06,Misc chemical products,558406525,280908893,839315418
2019-07,Mineral fuels & oils,3628057515,12114166886,15742224401
2019-07,Vehicles,7783152112,5596563067,13379715179
2019-07,Machinery & mechanical appliances,7661873770,3731276074,11393149844
2019-07,Electrical equipment,4530819186,1379159467,5909978653
2019-07,Precious metals & stones,1188901017,2214505217,3403406234
2019-07,Plastics,1890972655,1428495118,3319467773
2019-07,Confidential / low-value (CA),986988228,2051756830,3038745058
2019-07,Pharmaceuticals,1741135332,931208491,2672343823
2019-07,Optical & medical instruments,1372065758,795071902,2167137660
2019-07,Furniture,1009173865,649512558,1658686423
2019-07,Aircraft & spacecraft,771338526,858626776,1629965302
2019-07,Articles of iron & steel,1082539874,542456736,1624996610
2019-07,Wood & wood articles,329651765,1275303690,1604955455
2019-07,Aluminium,443187317,1090134542,1533321859
2019-07,"Ores, slag & ash",388605670,1057542434,1446148104
2019-07,Iron & steel,715435241,728169228,1443604469
2019-07,Paper & paperboard,644447973,786411459,1430859432
2019-07,Organic chemicals,666309554,323080047,989389601
2019-07,Misc chemical products,493845392,285627040,779472432
2019-07,Cereals,119971915,564038944,684010859
2019-08,Vehicles,8776596918,6844991229,15621588147
2019-08,Mineral fuels & oils,3806067176,10814288685,14620355861
2019-08,Machinery & mechanical appliances,7856922051,3901289358,11758211409
2019-08,Electrical equipment,4843200695,1387435319,6230636014
2019-08,Precious metals & stones,1321585434,2393380613,3714966047
2019-08,Plastics,1856320071,1388444558,3244764629
2019-08,Confidential / low-value (CA),1048098105,2181551890,3229649995
2019-08,Pharmaceuticals,1507463826,1068057206,2575521032
2019-08,Optical & medical instruments,1355109064,783715168,2138824232
2019-08,Aircraft & spacecraft,871681791,1090459463,1962141254
2019-08,Articles of iron & steel,1175333678,588969484,1764303162
2019-08,Furniture,1038655999,656211615,1694867614
2019-08,"Ores, slag & ash",519549192,1159481957,1679031149
2019-08,Wood & wood articles,347587315,1234439004,1582026319
2019-08,Iron & steel,727774795,723684809,1451459604
2019-08,Aluminium,459546506,978209159,1437755665
2019-08,Paper & paperboard,639243889,781687074,1420930963
2019-08,Organic chemicals,559838472,370775605,930614077
2019-08,Misc chemical products,541589551,270276164,811865715
2019-08,Cereals,98097798,599530306,697628104
2019-09,Vehicles,7998793893,6972294317,14971088210
2019-09,Mineral fuels & oils,3580976336,10246041392,13827017728
2019-09,Machinery & mechanical appliances,7336121655,3754878493,11091000148
2019-09,Electrical equipment,5179886502,1476613920,6656500422
2019-09,Precious metals & stones,1179106925,2418974907,3598081832
2019-09,Confidential / low-value (CA),1014877558,2233791735,3248669293
2019-09,Plastics,1729717387,1385857507,3115574894
2019-09,Pharmaceuticals,1468348173,1007661056,2476009229
2019-09,Aircraft & spacecraft,824765069,1591277295,2416042364
2019-09,Optical & medical instruments,1395322836,866356857,2261679693
2019-09,Articles of iron & steel,1140544216,643275368,1783819584
2019-09,Furniture,1000170816,685453774,1685624590
2019-09,Wood & wood articles,320657573,1295592994,1616250567
2019-09,"Ores, slag & ash",393781944,1159137672,1552919616
2019-09,Aluminium,450854279,965867474,1416721753
2019-09,Paper & paperboard,613118657,800185689,1413304346
2019-09,Iron & steel,613624250,712065590,1325689840
2019-09,Organic chemicals,595872216,313313818,909186034
2019-09,Misc chemical products,541532675,297544839,839077514
2019-09,Cereals,86807879,554905790,641713669
2019-10,Vehicles,7607964914,7478485662,15086450576
2019-10,Mineral fuels & oils,4016544211,10889838895,14906383106
2019-10,Machinery & mechanical appliances,7704922815,3753349850,11458272665
2019-10,Electrical equipment,5717474253,1482969293,7200443546
2019-10,Precious metals & stones,1388598817,2824255716,4212854533
2019-10,Confidential / low-value (CA),1058191893,2301424705,3359616598
2019-10,Plastics,1847508519,1395036897,3242545416
2019-10,Pharmaceuticals,1672681359,846205862,2518887221
2019-10,Optical & medical instruments,1434052241,856063918,2290116159
2019-10,Aircraft & spacecraft,921361807,1294137122,2215498929
2019-10,Articles of iron & steel,1200663630,632433827,1833097457
2019-10,Furniture,996083230,686127081,1682210311
2019-10,Wood & wood articles,345718389,1278970603,1624688992
2019-10,Paper & paperboard,659137558,834676353,1493813911
2019-10,Aluminium,445744324,1033736398,1479480722
2019-10,Iron & steel,673203959,720993734,1394197693
2019-10,"Ores, slag & ash",323241856,1046009507,1369251363
2019-10,Organic chemicals,741874913,297302515,1039177428
2019-10,Misc chemical products,557404957,327302024,884706981
2019-10,Cereals,98054377,760612472,858666849
2019-11,Vehicles,7081224692,6965904491,14047129183
2019-11,Mineral fuels & oils,3639297077,9801525601,13440822678
2019-11,Machinery & mechanical appliances,7342864138,3694966339,11037830477
2019-11,Electrical equipment,5587848495,1458334986,7046183481
2019-11,Precious metals & stones,1268348781,3208998661,4477347442
2019-11,Confidential / low-value (CA),1008394221,2108446927,3116841148
2019-11,Plastics,1642680852,1213024489,2855705341
2019-11,Pharmaceuticals,1587330634,941812451,2529143085
2019-11,Optical & medical instruments,1354669035,792404703,2147073738
2019-11,Aircraft & spacecraft,815169253,1252229336,2067398589
2019-11,Articles of iron & steel,1071314276,528236374,1599550650
2019-11,Furniture,912720743,634263468,1546984211
2019-11,Wood & wood articles,304003914,1124424265,1428428179
2019-11,Paper & paperboard,601047665,734232228,1335279893
2019-11,Aluminium,402292962,800871682,1203164644
2019-11,Iron & steel,612915477,555274107,1168189584
2019-11,"Ores, slag & ash",363370134,675894673,1039264807
2019-11,Organic chemicals,640943684,291710657,932654341
2019-11,Misc chemical products,494244360,309805018,804049378
2019-11,Cereals,98277605,682943663,781221268
2019-12,Mineral fuels & oils,3493441379,12133390263,15626831642
2019-12,Vehicles,6994369121,6340642856,13335011977
2019-12,Machinery & mechanical appliances,7056225276,3858443116,10914668392
2019-12,Electrical equipment,4781174341,1387130804,6168305145
2019-12,Confidential / low-value (CA),1379705286,1987979547,3367684833
2019-12,Precious metals & stones,1079158214,2266917574,3346075788
2019-12,Plastics,1533143216,1242092432,2775235648
2019-12,Aircraft & spacecraft,796912792,1917017690,2713930482
2019-12,Pharmaceuticals,1467648272,981626134,2449274406
2019-12,Optical & medical instruments,1383077673,832061501,2215139174
2019-12,Furniture,902421243,587143465,1489564708
2019-12,Articles of iron & steel,998854607,482618070,1481472677
2019-12,Wood & wood articles,278193195,1152368950,1430562145
2019-12,Aluminium,347209472,1040736879,1387946351
2019-12,Paper & paperboard,559781288,758786513,1318567801
2019-12,"Ores, slag & ash",206032526,1097821801,1303854327
2019-12,Organic chemicals,894783898,363529582,1258313480
2019-12,Iron & steel,531437249,629153042,1160590291
2019-12,Misc chemical products,536434968,295501206,831936174
2019-12,Cereals,117328223,704772873,822101096
2020-01,Mineral fuels & oils,4047801434,11288307278,15336108712
2020-01,Vehicles,6581168800,5752171446,12333340246
2020-01,Machinery & mechanical appliances,7031558967,3496987375,10528546342
2020-01,Electrical equipment,4053843451,1220258303,5274101754
2020-01,Precious metals & stones,1302541458,3006399071,4308940529
2020-01,Plastics,1704123174,1304003618,3008126792
2020-01,Confidential / low-value (CA),595528222,1999921784,2595450006
2020-01,Pharmaceuticals,1444410212,737928103,2182338315
2020-01,Optical & medical instruments,1310244184,716385011,2026629195
2020-01,Aircraft & spacecraft,702625272,994509874,1697135146
2020-01,Furniture,961211029,564461226,1525672255
2020-01,Articles of iron & steel,1022445738,497426263,1519872001
2020-01,Aluminium,427997561,974563197,1402560758
2020-01,Wood & wood articles,326427370,1071991234,1398418604
2020-01,Paper & paperboard,602266846,788144231,1390411077
2020-01,Iron & steel,678131034,683155759,1361286793
2020-01,"Ores, slag & ash",321331067,819744332,1141075399
2020-01,Organic chemicals,538103773,385297537,923401310
2020-01,Misc chemical products,543441945,298319775,841761720
2020-01,Cereals,128820182,686144646,814964828
2020-02,Vehicles,7760482775,6111256858,13871739633
2020-02,Mineral fuels & oils,3379458732,9736385828,13115844560
2020-02,Machinery & mechanical appliances,6830394797,3549882755,10380277552
2020-02,Electrical equipment,3872347870,1245570602,5117918472
2020-02,Precious metals & stones,1102005639,2161931761,3263937400
2020-02,Confidential / low-value (CA),865891635,2077960562,2943852197
2020-02,Plastics,1600721720,1304760381,2905482101
2020-02,Pharmaceuticals,1531388212,931258862,2462647074
2020-02,Aircraft & spacecraft,1272018324,1144379771,2416398095
2020-02,Optical & medical instruments,1304974540,729220971,2034195511
2020-02,Articles of iron & steel,1035074523,507945575,1543020098
2020-02,Furniture,908831792,604301253,1513133045
2020-02,Wood & wood articles,293315293,1123844230,1417159523
2020-02,Paper & paperboard,555897678,724688798,1280586476
2020-02,Aluminium,407390319,828823642,1236213961
2020-02,Iron & steel,575240200,631334141,1206574341
2020-02,"Ores, slag & ash",159177565,966992539,1126170104
2020-02,Organic chemicals,685397859,328577456,1013975315
2020-02,Misc chemical products,584596038,307439891,892035929
2020-02,Cereals,112419173,542242466,654661639
2020-03,Vehicles,8257650874,5471662937,13729313811
2020-03,Mineral fuels & oils,2768635522,9357899641,12126535163
2020-03,Machinery & mechanical appliances,7885391698,3836366732,11721758430
2020-03,Electrical equipment,4288676767,1384336133,5673012900
2020-03,Precious metals & stones,1186217063,2603030369,3789247432
2020-03,Plastics,1865485827,1568564737,3434050564
2020-03,Confidential / low-value (CA),925580974,2360153553,3285734527
2020-03,Pharmaceuticals,1726824031,1150045379,2876869410
2020-03,Aircraft & spacecraft,1145089837,1337700167,2482790004
2020-03,Optical & medical instruments,1415839129,787947645,2203786774
2020-03,Wood & wood articles,309855378,1520798129,1830653507
2020-03,Articles of iron & steel,1074802399,587024269,1661826668
2020-03,Paper & paperboard,661395258,848888995,1510284253
2020-03,Aluminium,453167834,1011514484,1464682318
2020-03,Organic chemicals,1049584553,414947477,1464532030
2020-03,Furniture,862236003,591371224,1453607227
2020-03,Iron & steel,635122816,774623446,1409746262
2020-03,Misc chemical products,790841461,358267793,1149109254
2020-03,"Ores, slag & ash",179007808,900942580,1079950388
2020-03,Cereals,163339175,794985851,958325026
2020-04,Machinery & mechanical appliances,5632675136,2334519548,7967194684
2020-04,Mineral fuels & oils,1759167521,5887952741,7647120262
2020-04,Precious metals & stones,2432536239,1824201802,4256738041
2020-04,Electrical equipment,3255851667,944345801,4200197468
2020-04,Vehicles,2375234553,978373520,3353608073
2020-04,Plastics,1599150325,1318915496,2918065821
2020-04,Pharmaceuticals,1742468139,1140219799,2882687938
2020-04,Confidential / low-value (CA),896368013,1420910883,2317278896
2020-04,Optical & medical instruments,938923536,621067447,1559990983
2020-04,Wood & wood articles,262120577,1172064594,1434185171
2020-04,Paper & paperboard,572458456,760153836,1332612292
2020-04,Aluminium,401862223,892121069,1293983292
2020-04,Articles of iron & steel,860005334,397299033,1257304367
2020-04,"Ores, slag & ash",274059030,856087589,1130146619
2020-04,Misc chemical products,787078175,340629190,1127707365
2020-04,Organic chemicals,700924750,327828411,1028753161
2020-04,Cereals,120053341,898666970,1018720311
2020-04,Iron & steel,556688869,458343325,1015032194
2020-04,Aircraft & spacecraft,491273667,503530546,994804213
2020-04,Furniture,655513597,317341666,972855263
2020-05,Machinery & mechanical appliances,5407439322,2673962494,8081401816
2020-05,Mineral fuels & oils,1159931980,4745593155,5905525135
2020-05,Electrical equipment,3253388541,1033589783,4286978324
2020-05,Precious metals & stones,1993185006,1980713276,3973898282
2020-05,Vehicles,2206221169,1444750556,3650971725
2020-05,Plastics,1616251268,1277270935,2893522203
2020-05,Pharmaceuticals,1529432651,1006004116,2535436767
2020-05,Confidential / low-value (CA),785101075,1672466463,2457567538
2020-05,Optical & medical instruments,965353941,641520440,1606874381
2020-05,Wood & wood articles,278285954,1245463939,1523749893
2020-05,Cereals,112813140,1187573870,1300387010
2020-05,Articles of iron & steel,874168642,412268903,1286437545
2020-05,Aircraft & spacecraft,388518457,875863204,1264381661
2020-05,Paper & paperboard,575416143,679478828,1254894971
2020-05,"Ores, slag & ash",256453402,995666611,1252120013
2020-05,Aluminium,360024571,835273897,1195298468
2020-05,Furniture,696597942,453680373,1150278315
2020-05,Misc chemical products,708719563,369712813,1078432376
2020-05,Organic chemicals,773458318,289116342,1062574660
2020-05,Iron & steel,467020720,567439444,1034460164
2020-06,Vehicles,6159668545,5479065755,11638734300
2020-06,Machinery & mechanical appliances,6788129221,3180630478,9968759699
2020-06,Mineral fuels & oils,1691472002,4971210365,6662682367
2020-06,Electrical equipment,4040124878,1242032444,5282157322
2020-06,Precious metals & stones,1730572070,2624878733,4355450803
2020-06,Plastics,1813007759,1310366918,3123374677
2020-06,Confidential / low-value (CA),913347294,2012750419,2926097713
2020-06,Pharmaceuticals,1501810977,959719489,2461530466
2020-06,Aircraft & spacecraft,879337757,1139694518,2019032275
2020-06,Optical & medical instruments,1229796283,700033790,1929830073
2020-06,Wood & wood articles,296004017,1290519283,1586523300
2020-06,"Ores, slag & ash",286815624,1207323041,1494138665
2020-06,Articles of iron & steel,970619561,496986407,1467605968
2020-06,Furniture,887929443,576520094,1464449537
2020-06,Aluminium,416603902,960662519,1377266421
2020-06,Paper & paperboard,565234971,651689507,1216924478
2020-06,Misc chemical products,740411418,398561233,1138972651
2020-06,Organic chemicals,712755520,361581903,1074337423
2020-06,Iron & steel,519018485,544571999,1063590484
2020-06,Cereals,106178323,827610181,933788504
2020-07,Vehicles,6606135353,5656643131,12262778484
2020-07,Machinery & mechanical appliances,7007917758,3235098006,10243015764
2020-07,Mineral fuels & oils,1987474606,6926515632,8913990238
2020-07,Electrical equipment,4624011002,1186379410,5810390412
2020-07,Precious metals & stones,1996527276,2718418856,4714946132
2020-07,Plastics,1958718386,1316052845,3274771231
2020-07,Confidential / low-value (CA),972846751,2130487476,3103334227
2020-07,Pharmaceuticals,1516015972,994504333,2510520305
2020-07,Optical & medical instruments,1260997020,690659990,1951657010
2020-07,Wood & wood articles,316844132,1371507795,1688351927
2020-07,Furniture,959130781,613089225,1572220006
2020-07,"Ores, slag & ash",398781029,1148910309,1547691338
2020-07,Articles of iron & steel,996587335,481486064,1478073399
2020-07,Aircraft & spacecraft,741385673,731598706,1472984379
2020-07,Aluminium,431800040,920569652,1352369692
2020-07,Paper & paperboard,624022347,668593293,1292615640
2020-07,Cereals,106208762,1026693257,1132902019
2020-07,Iron & steel,532875771,569206396,1102082167
2020-07,Organic chemicals,709212743,355905152,1065117895
2020-07,Misc chemical products,675885714,350928709,1026814423
2020-08,Vehicles,7398671969,6021196818,13419868787
2020-08,Machinery & mechanical appliances,6769129514,3145644130,9914773644
2020-08,Mineral fuels & oils,1752466072,7497222696,9249688768
2020-08,Electrical equipment,4767440928,1210514191,5977955119
2020-08,Precious metals & stones,2939035069,2207120186,5146155255
2020-08,Confidential / low-value (CA),1080192235,2193542738,3273734973
2020-08,Plastics,1826780336,1370228046,3197008382
2020-08,Pharmaceuticals,1685393905,988669278,2674063183
2020-08,Optical & medical instruments,1289183977,643465204,1932649181
2020-08,Wood & wood articles,314153666,1588872591,1903026257
2020-08,"Ores, slag & ash",345050317,1455390127,1800440444
2020-08,Furniture,989540745,606816629,1596357374
2020-08,Articles of iron & steel,965732830,504227921,1469960751
2020-08,Aircraft & spacecraft,560073621,777699114,1337772735
2020-08,Aluminium,397079253,902297922,1299377175
2020-08,Paper & paperboard,587742238,684798182,1272540420
2020-08,Iron & steel,505960150,583524801,1089484951
2020-08,Misc chemical products,618260352,359938955,978199307
2020-08,Cereals,97073892,843355295,940429187
2020-08,Organic chemicals,497987835,316494806,814482641
2020-09,Vehicles,7532821721,6546456407,14079278128
2020-09,Machinery & mechanical appliances,7119679443,3319151543,10438830986
2020-09,Mineral fuels & oils,2308034983,7450071447,9758106430
2020-09,Electrical equipment,4591032326,1300865993,5891898319
2020-09,Precious metals & stones,2380386112,2542807669,4923193781
2020-09,Plastics,1876083635,1446688399,3322772034
2020-09,Confidential / low-value (CA),1044643263,2255195783,3299839046
2020-09,Pharmaceuticals,1634407330,747522108,2381929438
2020-09,Wood & wood articles,328693023,2020537734,2349230757
2020-09,Aircraft & spacecraft,541899001,1618929459,2160828460
2020-09,Optical & medical instruments,1373133821,737563958,2110697779
2020-09,"Ores, slag & ash",510167739,1450983817,1961151556
2020-09,Furniture,1032139131,596839016,1628978147
2020-09,Articles of iron & steel,1027685334,537172095,1564857429
2020-09,Aluminium,444176337,880940271,1325116608
2020-09,Paper & paperboard,618140027,704106749,1322246776
2020-09,Iron & steel,608563727,604586919,1213150646
2020-09,Misc chemical products,664333205,363843568,1028176773
2020-09,Organic chemicals,563025440,341134393,904159833
2020-09,Cereals,95171716,692917902,788089618
2020-10,Vehicles,7179005345,6501774496,13680779841
2020-10,Machinery & mechanical appliances,7502943735,3313785110,10816728845
2020-10,Mineral fuels & oils,2038881930,7713887239,9752769169
2020-10,Electrical equipment,5717700608,1311311373,7029011981
2020-10,Precious metals & stones,2337696812,2780281483,5117978295
2020-10,Plastics,1971187706,1540089167,3511276873
2020-10,Confidential / low-value (CA),1083546280,2274495498,3358041778
2020-10,Wood & wood articles,351422596,2073814119,2425236715
2020-10,Optical & medical instruments,1450559264,783486704,2234045968
2020-10,Pharmaceuticals,1518668371,710697716,2229366087
2020-10,Furniture,1077024667,614305439,1691330106
2020-10,Articles of iron & steel,1089296628,553888053,1643184681
2020-10,Aluminium,462434097,958658783,1421092880
2020-10,Paper & paperboard,678035532,735258184,1413293716
2020-10,Aircraft & spacecraft,427385617,910051197,1337436814
2020-10,"Ores, slag & ash",401331173,912307903,1313639076
2020-10,Iron & steel,661366232,637338726,1298704958
2020-10,Cereals,95215405,941205612,1036421017
2020-10,Organic chemicals,667309715,343850290,1011160005
2020-10,Misc chemical products,607478140,380758395,988236535
2020-11,Vehicles,6917842324,6105664782,13023507106
2020-11,Machinery & mechanical appliances,6970898044,3243001020,10213899064
2020-11,Mineral fuels & oils,2036000621,7615447318,9651447939
2020-11,Electrical equipment,5643674225,1301182630,6944856855
2020-11,Precious metals & stones,1889957901,3407610235,5297568136
2020-11,Plastics,1811333276,1492530870,3303864146
2020-11,Confidential / low-value (CA),1229240634,1949620613,3178861247
2020-11,Pharmaceuticals,1879131813,883788669,2762920482
2020-11,Optical & medical instruments,1396275992,717235421,2113511413
2020-11,Wood & wood articles,312060725,1754530399,2066591124
2020-11,"Ores, slag & ash",454351677,1407349222,1861700899
2020-11,Aircraft & spacecraft,666828397,961427269,1628255666
2020-11,Furniture,1031791956,581595000,1613386956
2020-11,Articles of iron & steel,981120012,517750439,1498870451
2020-11,Aluminium,419982081,1028524794,1448506875
2020-11,Iron & steel,687217315,632670725,1319888040
2020-11,Paper & paperboard,594337194,687503035,1281840229
2020-11,Cereals,89959179,1013240515,1103199694
2020-11,Misc chemical products,576048070,360839658,936887728
2020-11,Organic chemicals,612739635,300134405,912874040
2020-12,Vehicles,6974134547,5704629505,12678764052
2020-12,Mineral fuels & oils,1972421617,9076781851,11049203468
2020-12,Machinery & mechanical appliances,7041194103,3209704302,10250898405
2020-12,Electrical equipment,4984713777,1309183483,6293897260
2020-12,Precious metals & stones,2009218509,3112531659,5121750168
2020-12,Confidential / low-value (CA),1808055209,1777862479,3585917688
2020-12,Plastics,1758771240,1395305894,3154077134
2020-12,Aircraft & spacecraft,509205649,1998687806,2507893455
2020-12,Pharmaceuticals,1437724539,841046099,2278770638
2020-12,Optical & medical instruments,1414455251,807439315,2221894566
2020-12,Wood & wood articles,320808875,1763669562,2084478437
2020-12,"Ores, slag & ash",302437262,1358841673,1661278935
2020-12,Furniture,1059866801,506252899,1566119700
2020-12,Articles of iron & steel,936755986,468253669,1405009655
2020-12,Aluminium,397986440,992544947,1390531387
2020-12,Iron & steel,648694595,720669149,1369363744
2020-12,Paper & paperboard,610768971,664343987,1275112958
2020-12,Cereals,113547105,982609166,1096156271
2020-12,Misc chemical products,639257672,335121928,974379600
2020-12,Organic chemicals,594356550,367205441,961561991
2021-01,Vehicles,6188768272,5406550328,11595318600
2021-01,Mineral fuels & oils,2241524589,9258872333,11500396922
2021-01,Machinery & mechanical appliances,6856091669,3115712693,9971804362
2021-01,Electrical equipment,4235354010,1210949108,5446303118
2021-01,Precious metals & stones,1855754372,3508447048,5364201420
2021-01,Plastics,1847835014,1526891630,3374726644
2021-01,Wood & wood articles,347594794,2052870390,2400465184
2021-01,Confidential / low-value (CA),668061172,1687574901,2355636073
2021-01,Pharmaceuticals,1511463955,717136358,2228600313
2021-01,Aircraft & spacecraft,411149846,1668020030,2079169876
2021-01,Optical & medical instruments,1221342465,675968955,1897311420
2021-01,"Ores, slag & ash",274297189,1336970234,1611267423
2021-01,Furniture,1048715881,511406506,1560122387
2021-01,Articles of iron & steel,1023025998,514317738,1537343736
2021-01,Iron & steel,665935958,828440325,1494376283
2021-01,Aluminium,416542359,1052194857,1468737216
2021-01,Paper & paperboard,586193552,697643075,1283836627
2021-01,Cereals,126477367,1003901567,1130378934
2021-01,Misc chemical products,709273387,361016092,1070289479
2021-01,Organic chemicals,676500597,381724220,1058224817
2021-02,Mineral fuels & oils,2302309493,10529512049,12831821542
2021-02,Vehicles,7036837437,4832725342,11869562779
2021-02,Machinery & mechanical appliances,6238217226,3041808452,9280025678
2021-02,Electrical equipment,3867390576,1138741846,5006132422
2021-02,Precious metals & stones,2033637651,2617028531,4650666182
2021-02,Plastics,1737967827,1500073771,3238041598
